Segment_ID,hadisst_sst,hadisst_ice
AA_6.0_10-Mar-1991_21:18,0.2565850019454956,0.0
AA_6.0_10-Mar-1991_21:55,0.2565850019454956,0.0
AA_6.0_10-Mar-1991_22:32,0.2565850019454956,0.0
AA_6.0_10-Mar-1991_22:59,0.2285231202840805,0.0
AA_6.0_10-Mar-1991_23:24,0.2285231202840805,0.0
AA_6.0_10-Mar-1991_23:49,0.2285231202840805,0.0
AA_6.0_11-Mar-1991_00:13,0.2285231202840805,0.0
AA_6.0_11-Mar-1991_00:37,0.2285231202840805,0.0
AA_6.0_11-Mar-1991_01:01,0.2285231202840805,0.0
AA_6.0_11-Mar-1991_01:25,0.23959478735923767,0.0
AA_6.0_11-Mar-1991_01:51,0.23959478735923767,0.0
AA_6.0_11-Mar-1991_02:15,0.23959478735923767,0.0
AA_6.0_11-Mar-1991_02:41,0.23959478735923767,0.0
AA_6.0_11-Mar-1991_03:07,0.23959478735923767,0.0
AA_6.0_11-Mar-1991_03:32,0.23959478735923767,0.0
AA_6.0_11-Mar-1991_03:58,0.2887709140777588,0.0
AA_6.0_11-Mar-1991_04:24,0.2887709140777588,0.0
AA_6.0_11-Mar-1991_04:50,0.2887709140777588,0.0
AA_6.0_11-Mar-1991_05:16,0.2887709140777588,0.0
AA_6.0_11-Mar-1991_05:43,0.6490082740783691,0.0
AA_6.0_11-Mar-1991_06:09,0.6833510398864746,0.0
AA_6.0_11-Mar-1991_06:35,0.6833510398864746,0.0
AA_6.0_11-Mar-1991_07:01,0.6833510398864746,0.0
AA_6.0_11-Mar-1991_07:27,0.6833510398864746,0.0
AA_6.0_11-Mar-1991_07:53,0.6833510398864746,0.0
AA_6.0_11-Mar-1991_08:19,0.6833510398864746,0.0
AA_6.0_11-Mar-1991_08:45,0.7026596665382385,0.0
AA_6.0_11-Mar-1991_09:11,0.7026596665382385,0.0
AA_6.0_11-Mar-1991_09:38,0.7026596665382385,0.0
AA_6.0_11-Mar-1991_10:03,0.7026596665382385,0.0
AA_6.0_11-Mar-1991_10:29,0.7026596665382385,0.0
AA_6.0_11-Mar-1991_10:55,0.7026596665382385,0.0
AA_6.0_11-Mar-1991_11:21,0.7302981615066528,0.0
AA_6.0_11-Mar-1991_11:47,0.7302981615066528,0.0
AA_6.0_11-Mar-1991_12:12,0.7302981615066528,0.0
AA_6.0_11-Mar-1991_12:38,0.7302981615066528,0.0
AA_6.0_11-Mar-1991_13:02,0.7302981615066528,0.0
AA_6.0_11-Mar-1991_13:27,0.7302981615066528,0.0
AA_6.0_11-Mar-1991_13:52,0.7594183683395386,0.0
AA_6.0_11-Mar-1991_14:18,0.7594183683395386,0.0
AA_7.0_11-Mar-1991_14:54,0.7594183683395386,0.0
AA_7.0_11-Mar-1991_15:17,0.7594183683395386,0.0
AA_7.0_11-Mar-1991_15:40,1.149070143699646,0.0
AA_7.0_11-Mar-1991_16:03,1.149070143699646,0.0
AA_7.0_11-Mar-1991_16:26,1.1078660488128662,0.0
AA_7.0_11-Mar-1991_16:48,1.1078660488128662,0.0
AA_7.0_11-Mar-1991_17:10,1.1078660488128662,0.0
AA_7.0_11-Mar-1991_17:33,1.1078660488128662,0.0
AA_7.0_11-Mar-1991_17:55,1.1078660488128662,0.0
AA_7.0_11-Mar-1991_18:19,1.1078660488128662,0.0
AA_7.0_11-Mar-1991_18:50,0.9546924829483032,0.0
AA_7.0_11-Mar-1991_19:20,0.9546924829483032,0.0
AA_7.0_11-Mar-1991_19:51,0.9546924829483032,0.0
AA_7.0_11-Mar-1991_20:22,0.9546924829483032,0.0
AA_7.0_11-Mar-1991_20:54,0.9546924829483032,0.0
AA_7.0_11-Mar-1991_21:26,0.9546924829483032,0.0
AA_7.0_11-Mar-1991_21:54,0.9546924829483032,0.0
AA_7.0_11-Mar-1991_22:17,0.8964676856994629,0.0
AA_7.0_11-Mar-1991_22:40,0.8964676856994629,0.0
AA_7.0_11-Mar-1991_23:04,0.8964676856994629,0.0
AA_7.0_11-Mar-1991_23:27,0.8964676856994629,0.0
AA_7.0_11-Mar-1991_23:50,0.8964676856994629,0.0
AA_7.0_12-Mar-1991_00:13,0.8964676856994629,0.0
AA_7.0_12-Mar-1991_00:43,0.8964676856994629,0.0
AA_8.0_12-Mar-1991_01:49,1.3498327732086182,0.0
AA_8.0_12-Mar-1991_02:10,1.3498327732086182,0.0
AA_8.0_12-Mar-1991_02:32,1.3498327732086182,0.0
AA_8.0_12-Mar-1991_02:54,1.3498327732086182,0.0
AA_8.0_12-Mar-1991_03:16,1.3498327732086182,0.0
AA_8.0_12-Mar-1991_03:38,1.3498327732086182,0.0
AA_8.0_12-Mar-1991_04:00,1.325303554534912,0.0
AA_8.0_12-Mar-1991_04:22,1.325303554534912,0.0
AA_8.0_12-Mar-1991_04:44,1.325303554534912,0.0
AA_8.0_12-Mar-1991_05:05,1.325303554534912,0.0
AA_8.0_12-Mar-1991_05:38,1.325303554534912,0.0
AA_8.0_12-Mar-1991_06:02,1.325303554534912,0.0
AA_8.0_12-Mar-1991_06:24,1.2804263830184937,0.0
AA_8.0_12-Mar-1991_06:47,1.2804263830184937,0.0
AA_8.0_12-Mar-1991_07:10,1.2804263830184937,0.0
AA_8.0_12-Mar-1991_07:32,1.2804263830184937,0.0
AA_8.0_12-Mar-1991_07:55,1.2804263830184937,0.0
AA_8.0_12-Mar-1991_08:18,1.2804263830184937,0.0
AA_8.0_12-Mar-1991_08:40,1.2804263830184937,0.0
AA_8.0_12-Mar-1991_09:02,1.2264410257339478,0.0
AA_8.0_12-Mar-1991_09:24,1.2264410257339478,0.0
AA_8.0_12-Mar-1991_09:46,1.2264410257339478,0.0
AA_8.0_12-Mar-1991_10:09,1.2264410257339478,0.0
AA_8.0_12-Mar-1991_10:31,1.2264410257339478,0.0
AA_8.0_12-Mar-1991_10:53,1.2264410257339478,0.0
AA_8.0_12-Mar-1991_11:16,1.5060725212097168,0.0
AA_8.0_12-Mar-1991_11:39,1.460977554321289,0.0
AA_8.0_12-Mar-1991_12:01,1.460977554321289,0.0
AA_8.0_12-Mar-1991_12:23,1.460977554321289,0.0
AA_8.0_12-Mar-1991_12:46,1.460977554321289,0.0
AA_8.0_12-Mar-1991_13:09,1.460977554321289,0.0
AA_8.0_12-Mar-1991_13:32,1.460977554321289,0.0
AA_8.0_12-Mar-1991_13:54,1.460977554321289,0.0
AA_8.0_12-Mar-1991_14:17,1.460977554321289,0.0
AA_8.0_12-Mar-1991_14:40,1.542732834815979,0.0
AA_8.0_12-Mar-1991_15:03,1.542732834815979,0.0
AA_8.0_12-Mar-1991_15:26,1.542732834815979,0.0
AA_8.0_12-Mar-1991_15:49,1.542732834815979,0.0
AA_8.0_12-Mar-1991_16:11,1.542732834815979,0.0
AA_8.0_12-Mar-1991_16:33,1.542732834815979,0.0
AA_8.0_12-Mar-1991_16:57,1.542732834815979,0.0
AA_8.0_12-Mar-1991_17:26,1.7375223636627197,0.0
AA_8.0_12-Mar-1991_17:50,1.7375223636627197,0.0
AA_8.0_12-Mar-1991_18:13,1.7375223636627197,0.0
AA_8.0_12-Mar-1991_18:42,1.7375223636627197,0.0
AA_8.0_12-Mar-1991_19:10,1.7375223636627197,0.0
AA_8.0_12-Mar-1991_19:39,1.7375223636627197,0.0
AA_8.0_12-Mar-1991_20:07,1.7375223636627197,0.0
AA_8.0_12-Mar-1991_20:35,1.8346827030181885,0.0
AA_8.0_12-Mar-1991_20:57,1.8346827030181885,0.0
AA_8.0_12-Mar-1991_21:20,2.173271656036377,0.0
AA_8.0_12-Mar-1991_21:43,2.173271656036377,0.0
AA_8.0_12-Mar-1991_22:05,2.173271656036377,0.0
AA_8.0_12-Mar-1991_22:28,2.173271656036377,0.0
AA_8.0_12-Mar-1991_22:50,2.173271656036377,0.0
AA_8.0_12-Mar-1991_23:12,2.2788147926330566,0.0
AA_8.0_12-Mar-1991_23:35,2.2788147926330566,0.0
AA_8.0_12-Mar-1991_23:57,2.2788147926330566,0.0
AA_8.0_13-Mar-1991_00:19,2.2788147926330566,0.0
AA_8.0_13-Mar-1991_00:43,2.2788147926330566,0.0
AA_9.0_13-Mar-1991_01:48,2.2788147926330566,0.0
AA_9.0_13-Mar-1991_02:14,2.300168037414551,0.0
AA_9.0_13-Mar-1991_02:40,2.300168037414551,0.0
AA_9.0_13-Mar-1991_03:07,2.300168037414551,0.0
AA_9.0_13-Mar-1991_03:33,2.300168037414551,0.0
AA_9.0_13-Mar-1991_04:00,2.300168037414551,0.0
AA_9.0_13-Mar-1991_04:27,2.300168037414551,0.0
AA_9.0_13-Mar-1991_04:54,2.300168037414551,0.0
AA_9.0_13-Mar-1991_05:22,2.2421865463256836,0.0
AA_9.0_13-Mar-1991_05:48,2.2421865463256836,0.0
AA_9.0_13-Mar-1991_06:15,2.2421865463256836,0.0
AA_9.0_13-Mar-1991_06:42,2.2421865463256836,0.0
AA_10.0_13-Jan-1993_12:26,1.1274231672286987,0.0
AA_10.0_13-Jan-1993_12:47,1.1274231672286987,0.0
AA_10.0_13-Jan-1993_13:08,1.1274231672286987,0.0
AA_10.0_13-Jan-1993_13:28,1.1274231672286987,0.0
AA_10.0_13-Jan-1993_13:49,1.1274231672286987,0.0
AA_10.0_13-Jan-1993_14:10,1.1274231672286987,0.0
AA_10.0_13-Jan-1993_14:31,1.1274231672286987,0.0
AA_10.0_13-Jan-1993_14:54,1.1394578218460083,0.0
AA_10.0_13-Jan-1993_15:15,1.1394578218460083,0.0
AA_10.0_13-Jan-1993_15:35,1.1394578218460083,0.0
AA_10.0_13-Jan-1993_15:56,1.1394578218460083,0.0
AA_10.0_13-Jan-1993_16:16,1.1394578218460083,0.0
AA_10.0_13-Jan-1993_16:36,1.1394578218460083,0.0
AA_10.0_13-Jan-1993_16:57,1.1444528102874756,0.0
AA_10.0_13-Jan-1993_17:18,1.1444528102874756,0.0
AA_10.0_13-Jan-1993_17:38,1.1444528102874756,0.0
AA_10.0_13-Jan-1993_17:59,1.1444528102874756,0.0
AA_10.0_13-Jan-1993_18:19,1.1444528102874756,0.0
AA_10.0_13-Jan-1993_18:39,1.1444528102874756,0.0
AA_10.0_13-Jan-1993_19:00,1.1444528102874756,0.0
AA_10.0_13-Jan-1993_19:20,1.129008412361145,0.0
AA_10.0_13-Jan-1993_19:41,1.129008412361145,0.0
AA_10.0_13-Jan-1993_20:01,1.129008412361145,0.0
AA_10.0_13-Jan-1993_20:22,1.129008412361145,0.0
AA_10.0_13-Jan-1993_20:42,1.129008412361145,0.0
AA_10.0_13-Jan-1993_21:02,1.129008412361145,0.0
AA_10.0_13-Jan-1993_21:22,1.1738386154174805,0.0
AA_10.0_13-Jan-1993_21:42,1.1738386154174805,0.0
AA_10.0_13-Jan-1993_22:02,1.1738386154174805,0.0
AA_10.0_13-Jan-1993_22:22,1.1738386154174805,0.0
AA_10.0_13-Jan-1993_22:41,1.1738386154174805,0.0
AA_10.0_13-Jan-1993_23:01,1.1738386154174805,0.0
AA_10.0_13-Jan-1993_23:21,0.4880117177963257,0.17000000178813934
AA_10.0_13-Jan-1993_23:42,0.6148079633712769,0.0
AA_10.0_14-Jan-1993_00:03,0.6148079633712769,0.0
AA_10.0_14-Jan-1993_00:23,0.6148079633712769,0.0
AA_10.0_14-Jan-1993_00:44,0.6148079633712769,0.0
AA_10.0_14-Jan-1993_01:06,0.6148079633712769,0.0
AA_10.0_14-Jan-1993_01:28,0.6148079633712769,0.0
AA_10.0_14-Jan-1993_01:51,0.6908635497093201,0.0
AA_10.0_14-Jan-1993_02:14,0.6908635497093201,0.0
AA_10.0_14-Jan-1993_02:37,0.6908635497093201,0.0
AA_10.0_14-Jan-1993_03:00,0.6908635497093201,0.0
AA_10.0_14-Jan-1993_03:22,0.6908635497093201,0.0
AA_10.0_14-Jan-1993_03:44,0.6908635497093201,0.0
AA_10.0_14-Jan-1993_04:07,0.6908635497093201,0.0
AA_10.0_14-Jan-1993_04:29,0.6972198486328125,0.0
AA_10.0_14-Jan-1993_04:52,0.6972198486328125,0.0
AA_10.0_14-Jan-1993_05:14,0.6972198486328125,0.0
AA_10.0_14-Jan-1993_05:37,0.6972198486328125,0.0
AA_10.0_14-Jan-1993_05:59,0.6972198486328125,0.0
AA_10.0_14-Jan-1993_06:23,0.6972198486328125,0.0
AA_10.0_14-Jan-1993_06:45,0.6776281595230103,0.0
AA_10.0_14-Jan-1993_07:09,0.6776281595230103,0.0
AA_10.0_14-Jan-1993_07:30,0.6776281595230103,0.0
AA_10.0_14-Jan-1993_07:51,0.6776281595230103,0.0
AA_10.0_14-Jan-1993_08:13,0.6776281595230103,0.0
AA_10.0_14-Jan-1993_08:34,0.6776281595230103,0.0
AA_10.0_14-Jan-1993_08:56,0.6776281595230103,0.0
AA_10.0_14-Jan-1993_09:18,0.6242183446884155,0.0
AA_10.0_14-Jan-1993_09:40,0.6242183446884155,0.0
AA_10.0_14-Jan-1993_10:01,0.6242183446884155,0.0
AA_10.0_14-Jan-1993_10:23,0.6242183446884155,0.0
AA_10.0_14-Jan-1993_10:45,0.6242183446884155,0.0
AA_10.0_14-Jan-1993_11:06,0.6242183446884155,0.0
AA_10.0_14-Jan-1993_11:28,0.5186315774917603,0.0
AA_10.0_14-Jan-1993_11:49,0.5186315774917603,0.0
AA_10.0_14-Jan-1993_12:11,0.5186315774917603,0.0
AA_10.0_14-Jan-1993_12:33,0.5186315774917603,0.0
AA_10.0_14-Jan-1993_12:56,0.5186315774917603,0.0
AA_10.0_14-Jan-1993_13:20,0.5186315774917603,0.0
AA_10.0_14-Jan-1993_13:44,0.5186315774917603,0.0
AA_10.0_14-Jan-1993_14:08,0.45320022106170654,0.0
AA_10.0_14-Jan-1993_14:32,0.45320022106170654,0.0
AA_10.0_14-Jan-1993_15:00,0.45320022106170654,0.0
AA_10.0_14-Jan-1993_15:28,0.45320022106170654,0.0
AA_10.0_14-Jan-1993_15:56,0.45320022106170654,0.0
AA_10.0_14-Jan-1993_16:24,0.45320022106170654,0.0
AA_10.0_14-Jan-1993_16:52,0.4553479254245758,0.0
AA_10.0_14-Jan-1993_17:18,0.4553479254245758,0.0
AA_10.0_14-Jan-1993_17:44,0.4553479254245758,0.0
AA_10.0_14-Jan-1993_18:10,0.4553479254245758,0.0
AA_10.0_14-Jan-1993_18:35,-0.014178767800331116,0.18000000715255737
AA_10.0_14-Jan-1993_19:01,-0.014178767800331116,0.18000000715255737
AA_10.0_14-Jan-1993_19:27,-0.25612401962280273,0.27000001072883606
AA_10.0_14-Jan-1993_19:53,-0.25612401962280273,0.27000001072883606
AA_10.0_14-Jan-1993_20:20,-0.25612401962280273,0.27000001072883606
AA_10.0_14-Jan-1993_20:46,-0.25612401962280273,0.27000001072883606
AA_10.0_14-Jan-1993_21:12,-0.25612401962280273,0.27000001072883606
AA_10.0_14-Jan-1993_21:39,-0.25612401962280273,0.27000001072883606
AA_10.0_14-Jan-1993_22:10,-0.25612401962280273,0.27000001072883606
AA_11.0_27-Feb-1993_05:56,1.4389479160308838,0.0
AA_11.0_27-Feb-1993_06:20,1.3409512042999268,0.0
AA_11.0_27-Feb-1993_06:45,1.3409512042999268,0.0
AA_11.0_27-Feb-1993_07:10,1.3409512042999268,0.0
AA_11.0_27-Feb-1993_07:35,1.3409512042999268,0.0
AA_11.0_27-Feb-1993_07:59,1.3409512042999268,0.0
AA_11.0_27-Feb-1993_08:24,1.3409512042999268,0.0
AA_11.0_27-Feb-1993_08:49,1.3239188194274902,0.0
AA_11.0_27-Feb-1993_09:14,1.3239188194274902,0.0
AA_11.0_27-Feb-1993_09:38,1.3239188194274902,0.0
AA_11.0_27-Feb-1993_10:03,1.3239188194274902,0.0
AA_11.0_27-Feb-1993_10:28,1.3239188194274902,0.0
AA_11.0_27-Feb-1993_10:52,1.3802067041397095,0.0
AA_11.0_27-Feb-1993_11:16,1.3802067041397095,0.0
AA_11.0_27-Feb-1993_11:41,1.3802067041397095,0.0
AA_11.0_27-Feb-1993_12:05,1.3802067041397095,0.0
AA_11.0_27-Feb-1993_12:31,1.3802067041397095,0.0
AA_12.0_05-Feb-1994_18:32,0.01571684703230858,0.0
AA_12.0_05-Feb-1994_18:52,0.01571684703230858,0.0
AA_12.0_05-Feb-1994_19:13,0.01571684703230858,0.0
AA_12.0_05-Feb-1994_19:36,0.01571684703230858,0.0
AA_12.0_05-Feb-1994_19:59,0.01571684703230858,0.0
AA_12.0_05-Feb-1994_20:22,0.01571684703230858,0.0
AA_12.0_05-Feb-1994_20:45,0.08296023309230804,0.0
AA_12.0_05-Feb-1994_21:09,0.08296023309230804,0.0
AA_12.0_05-Feb-1994_21:32,0.08296023309230804,0.0
AA_12.0_05-Feb-1994_21:55,0.08296023309230804,0.0
AA_12.0_05-Feb-1994_22:19,0.08296023309230804,0.0
AA_12.0_05-Feb-1994_22:42,0.08296023309230804,0.0
AA_12.0_05-Feb-1994_23:05,0.10178375244140625,0.0
AA_12.0_05-Feb-1994_23:28,0.10178375244140625,0.0
AA_12.0_05-Feb-1994_23:49,0.10178375244140625,0.0
AA_12.0_06-Feb-1994_00:09,0.10178375244140625,0.0
AA_12.0_06-Feb-1994_00:29,0.10178375244140625,0.0
AA_12.0_06-Feb-1994_00:48,0.10178375244140625,0.0
AA_12.0_06-Feb-1994_01:08,0.10178375244140625,0.0
AA_12.0_06-Feb-1994_01:27,0.0013025160878896713,0.0
AA_12.0_06-Feb-1994_01:47,0.0013025160878896713,0.0
AA_12.0_06-Feb-1994_02:06,0.0013025160878896713,0.0
AA_12.0_06-Feb-1994_02:25,0.0013025160878896713,0.0
AA_12.0_06-Feb-1994_02:44,0.0013025160878896713,0.0
AA_12.0_06-Feb-1994_03:04,0.0013025160878896713,0.0
AA_12.0_06-Feb-1994_03:23,-0.08935483545064926,0.0
AA_12.0_06-Feb-1994_03:42,-0.08935483545064926,0.0
AA_12.0_06-Feb-1994_04:02,-0.08935483545064926,0.0
AA_12.0_06-Feb-1994_04:20,-0.08935483545064926,0.0
AA_12.0_06-Feb-1994_04:39,-0.08935483545064926,0.0
AA_12.0_06-Feb-1994_04:58,-0.08935483545064926,0.0
AA_12.0_06-Feb-1994_05:17,-0.08935483545064926,0.0
AA_12.0_06-Feb-1994_05:36,-0.06785137951374054,0.0
AA_12.0_06-Feb-1994_05:56,-0.06785137951374054,0.0
AA_12.0_06-Feb-1994_06:15,-0.06785137951374054,0.0
AA_12.0_06-Feb-1994_06:34,-0.06785137951374054,0.0
AA_12.0_06-Feb-1994_06:54,-0.06785137951374054,0.0
AA_12.0_06-Feb-1994_07:14,-0.06785137951374054,0.0
AA_12.0_06-Feb-1994_07:33,-0.06785137951374054,0.0
AA_12.0_06-Feb-1994_07:53,-0.022906795144081116,0.0
AA_12.0_06-Feb-1994_08:12,-0.022906795144081116,0.0
AA_12.0_06-Feb-1994_08:31,-0.022906795144081116,0.0
AA_12.0_06-Feb-1994_08:50,-0.2722729742527008,0.0
AA_12.0_06-Feb-1994_09:09,-0.2722729742527008,0.0
AA_12.0_06-Feb-1994_09:29,-0.2722729742527008,0.0
AA_12.0_06-Feb-1994_09:48,-0.2722729742527008,0.0
AA_12.0_06-Feb-1994_10:08,-0.2722729742527008,0.0
AA_12.0_06-Feb-1994_10:27,-0.2157268226146698,0.0
AA_12.0_06-Feb-1994_10:46,-0.2157268226146698,0.0
AA_12.0_06-Feb-1994_11:06,-0.2157268226146698,0.0
AA_12.0_06-Feb-1994_11:25,-0.2157268226146698,0.0
AA_12.0_06-Feb-1994_11:43,-0.2157268226146698,0.0
AA_12.0_06-Feb-1994_12:02,-0.2157268226146698,0.0
AA_12.0_06-Feb-1994_12:21,-0.2157268226146698,0.0
AA_12.0_06-Feb-1994_12:40,-0.2157268226146698,0.0
AA_12.0_06-Feb-1994_12:58,-0.2157268226146698,0.0
AA_12.0_06-Feb-1994_13:17,-0.13107991218566895,0.0
AA_12.0_06-Feb-1994_13:36,-0.13107991218566895,0.0
AA_12.0_06-Feb-1994_13:54,-0.13107991218566895,0.0
AA_12.0_06-Feb-1994_14:13,-0.13107991218566895,0.0
AA_12.0_06-Feb-1994_14:31,-0.13107991218566895,0.0
AA_12.0_06-Feb-1994_14:50,-0.13107991218566895,0.0
AA_12.0_06-Feb-1994_15:09,-0.13107991218566895,0.0
AA_12.0_06-Feb-1994_15:27,-0.13107991218566895,0.0
AA_12.0_06-Feb-1994_15:46,-0.13107991218566895,0.0
AA_12.0_06-Feb-1994_16:04,-0.3418020009994507,0.0
AA_12.0_06-Feb-1994_16:23,-0.3418020009994507,0.0
AA_12.0_06-Feb-1994_16:42,-0.3418020009994507,0.0
AA_12.0_06-Feb-1994_17:01,-0.3418020009994507,0.0
AA_12.0_06-Feb-1994_17:21,-0.3418020009994507,0.0
AA_12.0_06-Feb-1994_17:43,-0.3418020009994507,0.0
AA_12.0_06-Feb-1994_18:03,-0.3418020009994507,0.0
AA_12.0_06-Feb-1994_18:23,-0.3418020009994507,0.0
AA_12.0_06-Feb-1994_18:44,-0.3418020009994507,0.0
AA_12.0_06-Feb-1994_19:05,-0.3703957498073578,0.0
AA_12.0_06-Feb-1994_19:25,-0.3703957498073578,0.0
AA_12.0_06-Feb-1994_19:45,-0.3703957498073578,0.0
AA_12.0_06-Feb-1994_20:05,-0.3703957498073578,0.0
AA_12.0_06-Feb-1994_20:25,-0.3703957498073578,0.0
AA_12.0_06-Feb-1994_20:46,-0.3703957498073578,0.0
AA_12.0_06-Feb-1994_21:06,-0.3703957498073578,0.0
AA_12.0_06-Feb-1994_21:26,-0.3703957498073578,0.0
AA_12.0_06-Feb-1994_21:46,-0.3703957498073578,0.0
AA_12.0_06-Feb-1994_22:06,-0.24332129955291748,0.0
AA_12.0_06-Feb-1994_22:26,-0.24332129955291748,0.0
AA_12.0_06-Feb-1994_22:46,-0.24332129955291748,0.0
AA_12.0_06-Feb-1994_23:04,-0.24332129955291748,0.0
AA_12.0_06-Feb-1994_23:22,-0.24332129955291748,0.0
AA_12.0_06-Feb-1994_23:40,,
AA_12.0_06-Feb-1994_23:58,,
AA_12.0_07-Feb-1994_00:15,,
AA_12.0_07-Feb-1994_00:33,,
AA_12.0_07-Feb-1994_00:52,,
AA_12.0_07-Feb-1994_01:19,,
AA_13.0_27-Aug-1995_13:40,0.05277959257364273,0.0
AA_13.0_27-Aug-1995_14:06,0.05277959257364273,0.0
AA_13.0_27-Aug-1995_14:33,0.05277959257364273,0.0
AA_13.0_27-Aug-1995_14:59,0.05277959257364273,0.0
AA_13.0_27-Aug-1995_15:26,0.6054755449295044,0.0
